date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1973-05-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-02,1974-02-04,94,1973-07-31,1973-10-01,1975-01-07,1973-08-30
1973-06-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-06,1974-02-08,94,1973-08-04,1973-10-05,1975-01-11,1973-09-03
1973-06-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-09,1974-02-11,94,1973-08-07,1973-10-08,1975-01-14,1973-09-06
1973-06-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-10,1974-02-12,94,1973-08-08,1973-10-09,1975-01-15,1973-09-07
1973-06-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-11,1974-02-13,94,1973-08-09,1973-10-10,1975-01-16,1973-09-08
1973-06-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-12,1974-02-14,94,1973-08-10,1973-10-11,1975-01-17,1973-09-09
1973-06-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-13,1974-02-15,94,1973-08-11,1973-10-12,1975-01-18,1973-09-10
1973-06-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-16,1974-02-18,94,1973-08-14,1973-10-15,1975-01-21,1973-09-13
1973-06-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-17,1974-02-19,94,1973-08-15,1973-10-16,1975-01-22,1973-09-14
1973-06-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-18,1974-02-20,94,1973-08-16,1973-10-17,1975-01-23,1973-09-15
1973-06-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-19,1974-02-21,94,1973-08-17,1973-10-18,1975-01-24,1973-09-16
1973-06-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-20,1974-02-22,94,1973-08-18,1973-10-19,1975-01-25,1973-09-17
1973-06-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-23,1974-02-25,94,1973-08-21,1973-10-22,1975-01-28,1973-09-20
1973-06-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-24,1974-02-26,94,1973-08-22,1973-10-23,1975-01-29,1973-09-21
1973-06-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-25,1974-02-27,94,1973-08-23,1973-10-24,1975-01-30,1973-09-22
1973-06-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-26,1974-02-28,94,1973-08-24,1973-10-25,1975-01-31,1973-09-23
1973-06-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-27,1974-03-01,94,1973-08-25,1973-10-26,1975-02-01,1973-09-24
1973-06-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-30,1974-03-04,94,1973-08-28,1973-10-29,1975-02-04,1973-09-27
1973-06-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-10-31,1974-03-05,94,1973-08-29,1973-10-30,1975-02-05,1973-09-28
1973-06-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-01,1974-03-06,94,1973-08-30,1973-10-31,1975-02-06,1973-09-29
1973-06-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-02,1974-03-07,94,1973-08-31,1973-11-01,1975-02-07,1973-09-30
1973-06-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-03,1974-03-08,94,1973-09-01,1973-11-02,1975-02-08,1973-10-01
1973-07-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1223629594827056,0.17396005593074665,0.32665522711185635,0.4780081813720215,0.5432633121570365,0.6663923557057994,0.7745479489050465,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,589.0,1973-11-06,1974-03-11,94,1973-09-04,1973-11-05,1975-02-11,1973-10-04
