date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
1973-06-01,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,timing_v1_fixed,NO_FEATURES,NO_FEATURES,0,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
